name	age	height	weight	foot	injury tolerance	position_prefered_team	positions	fifa_team	contract_valid_until	attack	defence	balance	stamina	speed	acceleration	response	agility	dribble accuracy	dribble speed	short pass accuracy	short pass speed	long pass accuracy	long pass speed	shot accuracy	shot power	shot technique	free kick accuracy	swerve	heading	jump	technique	aggression	mentality	gk skills	team work
Merza Julević	34	177	65	R	B	DM	["DM","CM"]	Carl Zeiss Jena W	2025	76	67	80	73	66	70	76	69	75	68	78	73	68	63	73	68	68	68	62	71	79	78	74	72	50	76
Hannah Mesch	19	168	60	R	B	CF	["CF","SM","WF"]	Carl Zeiss Jena W	2025	76	53	68	71	76	73	72	73	74	74	73	72	62	66	77	72	72	61	62	74	74	75	72	68	50	70
Anja Heuschkel	27	164	58	R	B	CBT	["CBT","SM"]	Carl Zeiss Jena W	2025	67	74	73	74	67	69	77	68	75	69	77	71	67	63	71	68	68	61	62	74	75	77	77	74	50	67
Luise Wildner	21	166	57	R	B	SB	["SB"]	Carl Zeiss Jena W	2026	65	68	69	71	66	66	73	65	69	65	70	67	64	65	61	68	61	61	62	68	66	71	73	67	50	59
Lisa Gora	20	163	57	R	B	SB	["SB","SM","WB"]	Carl Zeiss Jena W	2026	70	73	68	71	70	78	76	76	73	69	77	71	74	68	65	68	63	61	62	71	74	76	76	68	50	68
Nicole Woldmann	22	171	60	R	B	CM	["CM"]	Carl Zeiss Jena W	2025	76	52	70	73	73	72	74	71	75	72	73	73	71	72	74	74	68	67	62	70	74	76	74	70	50	73
Anna Margraf	23	177	60	L	B	WF	["WF","SM","CF"]	Carl Zeiss Jena W	2025	76	66	72	76	68	73	76	71	76	71	68	68	68	68	68	70	65	70	62	61	66	76	76	73	50	73
Hannah Lehmann	20	165	58	R	B	WF	["WF","SM"]	Carl Zeiss Jena W	2026	72	49	68	71	73	66	71	64	69	71	71	67	68	65	68	68	60	61	62	61	66	68	71	65	50	68
Luca-Emily Birkholz	21	177	62	R	B	CF	["CF","SM","WF"]	Carl Zeiss Jena W	2025	80	54	74	75	76	75	77	75	76	74	74	74	68	71	78	76	74	71	65	78	82	78	77	70	50	71
Fiona Gaisser	20	174	62	R	B	CM	["CM"]	Carl Zeiss Jena W	2026	75	52	68	74	76	74	75	73	75	74	74	69	63	52	73	68	68	61	62	70	74	76	75	70	50	71
Josephine Bonsu	25	165	58	R	B	WF	["WF","SM"]	Carl Zeiss Jena W	2025	78	47	80	71	72	69	78	64	76	73	74	71	66	70	74	68	71	61	62	70	66	77	78	63	50	71
Laura Kiontke	35	169	60	R	B	GK	["GK"]	Carl Zeiss Jena W	2025	31	72	70	71	62	62	71	62	58	55	61	64	62	64	34	68	43	61	49	55	69	65	47	53	72	56
Noemi Gentile	24	162	55	R	B	CM	["CM"]	Carl Zeiss Jena W	2025	76	73	75	76	66	73	76	78	74	67	77	73	73	70	66	69	67	72	62	64	73	74	74	74	50	75
Gwen Mummert	25	173	60	R	B	CBT	["CBT"]	Carl Zeiss Jena W	2026	59	77	74	73	70	69	76	68	70	67	72	68	58	50	65	68	64	61	62	76	76	73	64	73	50	72
Emily Reske	19	166	58	R	B	WF	["WF","SM"]	Carl Zeiss Jena W	2026	73	50	66	71	68	66	71	67	72	68	72	68	70	66	70	68	62	61	62	61	66	73	71	66	50	69
Nelly Juckel	22	162	55	R	B	SB	["SB","CM"]	Carl Zeiss Jena W	2025	71	70	72	74	73	74	77	72	71	70	73	68	66	67	67	68	66	62	62	71	75	73	77	73	50	65
Jasmin Janning	19	173	61	R	B	GK	["GK"]	Carl Zeiss Jena W	2025	31	73	71	71	62	62	75	63	58	55	61	64	62	64	36	70	43	61	49	55	70	65	49	56	74	62
Stina Johannes	24	177	66	R	B	GK	["GK"]	Eintracht Frankfurt W	2025	31	81	79	71	62	62	80	69	58	56	61	68	65	68	31	79	43	61	49	55	77	65	53	72	81	73
Sophia Kleinherne	24	169	56	R	B	CBT	["CBT","SB"]	Eintracht Frankfurt W	2026	68	83	79	76	85	73	83	75	78	77	83	75	75	72	61	68	67	61	66	83	85	85	82	79	50	69
Pernille Sanvig	19	163	55	R	B	CM	["CM"]	Eintracht Frankfurt W	2026	74	63	71	76	72	66	74	62	74	71	73	69	72	68	72	68	66	61	62	61	66	76	74	72	50	71
Elisa Senß	27	161	55	R	B	CM	["CM","DM"]	Eintracht Frankfurt W	2027	82	78	74	83	78	88	83	87	85	81	85	76	77	68	73	68	77	78	75	61	69	85	83	78	50	79
Lara Prašnikar	26	171	64	R	B	CF	["CF","WF","SM"]	Eintracht Frankfurt W	2028	88	46	81	90	79	82	87	79	88	82	85	81	67	66	90	79	87	76	72	84	90	89	87	83	50	82
Lisanne Gräwe	21	161	56	R	B	CM	["CM","DM"]	Eintracht Frankfurt W	2027	76	64	70	76	66	74	78	77	81	69	84	77	72	65	74	70	73	69	73	61	66	81	78	70	50	74
Laura Freigang	26	171	62	R	B	AM	["AM","CF","SS"]	Eintracht Frankfurt W	2027	90	32	86	88	85	86	88	83	87	85	85	85	72	71	90	85	85	76	74	85	94	88	88	75	50	79
Nina Lührßen	25	165	67	L	B	SB	["SB"]	Eintracht Frankfurt W	2027	79	73	79	81	78	79	76	78	80	77	81	77	80	79	74	74	76	78	69	63	76	83	76	79	50	78
Lina Altenburg	19	173	60	R	B	GK	["GK"]	Eintracht Frankfurt W	2026	31	74	72	71	62	62	73	63	58	55	61	64	62	64	29	70	43	61	49	55	70	65	44	56	73	59
Géraldine Reuteler	25	163	56	R	B	CF	["CF","WF","SM","CM"]	Eintracht Frankfurt W	2026	88	57	80	85	90	91	87	89	88	88	88	84	79	77	85	80	82	72	71	76	86	90	87	79	50	80
Remina Chiba 千葉 玲海菜	25	162	57	R	B	CF	["CF"]	Eintracht Frankfurt W	2026	79	31	77	73	87	83	75	84	78	82	76	79	62	67	85	83	79	73	62	67	74	78	75	65	50	71
Pia-Sophie Wolter	27	167	62	R	B	SB	["SB","SM","WB"]	Eintracht Frankfurt W	2027	77	76	79	83	80	80	82	76	83	80	73	75	69	78	76	79	79	66	70	78	87	85	82	74	50	70
Nicole Anyomi	24	170	63	R	B	CF	["CF","WF","SM"]	Eintracht Frankfurt W	2026	83	58	87	87	91	89	81	87	88	89	85	83	76	79	85	82	80	73	69	88	96	88	81	80	50	77
Ilayda Acikgöz	20	163	57	R	B	CM	["CM","AM"]	Eintracht Frankfurt W	2025	74	58	73	72	74	72	75	77	76	74	75	72	65	57	72	70	69	65	62	64	66	77	75	73	50	74
Lea Paulick	25	175	63	R	B	GK	["GK"]	Eintracht Frankfurt W	2027	31	78	74	71	62	62	78	65	58	55	61	65	63	65	41	73	43	61	49	55	73	65	48	60	76	61
Nadine Riesen	24	166	59	L	B	SB	["SB"]	Eintracht Frankfurt W	2026	72	76	67	74	74	75	78	69	77	73	79	72	69	71	72	68	65	63	62	76	79	81	78	72	50	69
Sara Doorsoun-Khajeh	33	170	58	R	B	CBT	["CBT"]	Eintracht Frankfurt W	2025	69	88	85	86	83	78	87	81	81	79	86	79	79	72	66	73	72	63	69	85	90	85	75	86	50	84
Anna Aehling	23	171	60	R	B	SB	["SB"]	Eintracht Frankfurt W	2025	67	70	74	76	78	74	78	76	65	70	77	71	69	63	61	68	62	61	62	75	78	73	78	75	50	67
Jella Veit	19	172	60	R	B	CBT	["CBT"]	Eintracht Frankfurt W	2025	52	76	66	71	70	70	72	71	65	66	75	70	59	49	61	68	63	61	62	77	77	76	57	71	50	68
Sophie Charlotte Nachtigall	20	168	58	R	B	CM	["CM"]	Eintracht Frankfurt W	2025	75	56	69	76	73	71	76	72	74	73	76	70	65	54	73	68	64	61	62	61	66	75	76	71	50	71
Barbara Dunst	27	168	60	R	B	CM	["CM","SM"]	Eintracht Frankfurt W	2025	81	77	77	86	66	81	87	83	84	73	87	79	79	72	78	69	77	71	74	65	75	85	87	81	50	78
Dilara Açıkgöz	20	163	57	L	B	SB	["SB"]	Eintracht Frankfurt W	2025	65	69	71	73	72	73	73	75	68	67	74	69	70	67	61	68	63	65	68	70	66	76	73	71	50	65
Carlotta Wamser	21	167	60	R	B	CF	["CF","SM","WF"]	Eintracht Frankfurt W	2025	78	42	74	71	76	77	78	78	74	74	74	71	59	60	74	70	67	66	62	75	79	74	78	73	50	75
Tanja Pawollek	25	170	63	L	B	CM	["CM","DM"]	Eintracht Frankfurt W	2025	85	81	83	91	66	71	88	74	84	70	88	81	76	69	83	75	77	76	74	66	75	84	88	85	50	83
Lena Nuding	31	184	70	R	B	GK	["GK"]	Freiburg W	2025	31	76	77	71	62	62	75	65	58	55	68	70	65	68	35	79	43	61	49	55	74	65	49	70	77	60
Lisa Karl	27	168	60	R	B	SB	["SB"]	Freiburg W	2027	68	79	79	80	83	85	82	87	82	83	81	75	75	73	77	69	67	75	68	82	90	82	81	73	50	66
Alina Axtmann	19	167	59	R	B	SB	["SB"]	Freiburg W	2025	64	71	66	71	66	66	70	62	69	63	76	72	71	71	61	69	63	61	62	73	66	75	70	64	50	59
Meret Wittje	25	170	63	L	B	CM	["CM","DM"]	Freiburg W	2027	81	72	74	73	66	66	81	65	83	70	83	77	78	73	79	72	73	66	68	70	73	84	81	75	50	80
Julia Stierli	27	182	77	L	B	CBT	["CBT"]	Freiburg W	2025	52	81	70	71	66	66	81	66	66	64	76	71	60	52	64	68	63	61	62	78	77	76	57	72	50	73
Annie Karich	21	175	60	R	B	DM	["DM","CBT"]	Freiburg W	2025	66	74	78	71	74	74	76	73	77	74	78	71	71	65	74	68	64	61	62	68	78	78	76	70	50	69
Tessa Blumenberg	19	170	60	R	B	WF	["WF","SM"]	Freiburg W	2026	74	52	68	71	74	76	72	74	75	74	74	69	74	70	73	68	64	66	62	65	73	76	72	67	50	70
Selina Vobian	22	167	59	R	B	AM	["AM","SM","WF"]	Freiburg W	2026	76	45	79	71	79	76	76	71	80	78	81	74	68	59	77	68	71	61	62	61	66	82	76	67	50	71
Shekiera Martinez	23	163	60	R	B	CF	["CF","WF","SM"]	Freiburg W	2025	81	47	79	77	85	83	83	79	83	84	82	79	69	71	81	76	77	66	68	77	86	83	83	77	50	78
Eileen Campbell	24	166	57	R	B	CF	["CF","AM","SS"]	Freiburg W	2026	80	47	74	71	77	80	78	79	78	77	78	76	65	66	78	75	73	61	62	71	79	79	78	67	50	70
Hasret Kayikci	33	163	54	R	B	CM	["CM","AM"]	Freiburg W	2025	87	56	82	88	84	90	85	90	88	85	86	81	77	74	81	77	81	81	78	78	89	90	85	76	50	79
Rafaela Borggräfe	24	174	64	R	B	GK	["GK"]	Freiburg W	2025	31	81	75	71	62	62	83	71	58	55	61	67	65	67	36	78	43	61	49	55	77	65	47	63	79	59
Nia Szenk	20	157	53	R	B	SB	["SB"]	Freiburg W	2025	71	72	69	74	75	74	76	74	73	72	74	69	67	68	67	68	64	61	62	68	73	76	76	71	50	67
Maj Schneider	17	165	55	R	B	SB	["SB"]	Freiburg W	2027	65	66	80	71	66	66	71	62	71	63	71	67	63	64	65	68	62	61	62	66	66	72	71	67	50	60
Greta Stegemann	23	171	64	R	B	CBT	["CBT"]	Freiburg W	2025	57	80	85	76	68	66	79	62	72	68	81	78	66	64	61	74	62	71	62	83	81	74	62	78	50	77
Svenja Fölmli	22	170	59	R	B	CF	["CF","WF","SM"]	Freiburg W	2025	84	55	74	75	79	81	84	81	82	79	81	79	76	77	81	76	79	79	76	80	86	83	84	70	50	72
Lisa Kolb	23	164	56	R	B	WF	["WF","SM"]	Freiburg W	2025	80	47	78	77	77	83	80	83	83	80	82	78	78	78	76	74	78	71	74	69	81	84	80	69	50	74
Annabel Schasching	22	163	57	R	B	CM	["CM","DM","AM"]	Freiburg W	2025	77	64	66	78	79	79	78	76	78	77	80	73	67	56	76	68	69	61	62	67	73	80	78	72	50	74
Leela Egli	18	168	64	R	B	WF	["WF","SM"]	Freiburg W	2027	75	41	71	73	72	75	78	76	78	74	77	72	75	71	75	68	65	61	62	61	66	78	78	69	50	72
Samantha Steuerwald	26	173	63	R	B	CBT	["CBT","CM","DM"]	Freiburg W	2025	66	78	85	78	70	66	80	65	72	68	81	75	69	65	61	69	62	61	62	82	81	74	75	80	50	69
Noreen Günnewig	23	166	56	R	B	DM	["DM"]	Freiburg W	2025	75	78	73	76	74	70	78	71	76	74	76	71	66	60	61	68	63	63	62	61	68	76	78	75	50	73
Miray Cin	23	168	62	R	B	CM	["CM","CF"]	Freiburg W	2025	79	63	75	75	76	79	80	77	79	76	79	76	77	74	77	74	76	73	76	71	79	81	80	72	50	76
Alicia-Sophie Gudorf	23	158	54	R	B	SB	["SB","SM","WB"]	Freiburg W	2026	66	76	80	71	82	77	76	76	75	77	78	71	72	66	61	68	63	61	62	71	82	76	74	75	50	69
Nicole Ojukwu	18	163	55	R	B	DM	["DM","CM"]	Freiburg W	2026	74	65	68	73	74	73	72	72	72	71	76	71	70	66	68	68	67	61	62	61	66	75	72	73	50	73
Cora Zicai	19	175	64	R	B	WF	["WF","SM"]	Freiburg W	2025	78	52	74	72	76	81	77	74	78	76	78	76	72	74	79	74	75	65	66	78	85	80	77	65	50	73
Julia Kassen	22	179	64	R	B	GK	["GK"]	Freiburg W	2025	31	77	77	71	62	62	77	68	58	56	61	66	64	66	30	76	43	61	49	55	72	65	47	61	76	62
Nora Scherer	19	167	56	R	B	CF	["CF"]	Freiburg W	2025	64	31	68	71	73	71	63	66	69	69	67	65	58	51	66	68	62	61	62	65	66	70	61	63	50	60
Rebecca Adamczyk	19	179	66	R	B	GK	["GK"]	Freiburg W	2026	31	75	74	71	62	62	78	63	58	55	61	66	63	66	30	74	43	61	49	55	70	65	43	60	73	62
Martina Tufekovic	30	170	60	R	B	GK	["GK"]	Hoffenheim W	2025	31	79	73	71	62	62	80	69	58	57	61	67	65	67	37	78	43	61	49	55	75	65	52	59	80	63
Lisann Kaut	24	173	61	L	B	SB	["SB"]	Hoffenheim W	2026	66	72	75	71	79	68	75	65	66	71	77	71	68	68	61	68	62	61	62	71	66	74	75	65	50	58
Jamilla Rankin	21	163	56	L	B	SB	["SB","CBT"]	Hoffenheim W	2027	65	63	68	71	70	77	72	68	65	66	65	64	58	56	61	68	60	61	62	61	66	67	72	64	50	60
Erëleta Memeti	25	166	57	R	B	WF	["WF","SM"]	Hoffenheim W	2025	85	59	75	75	88	85	81	87	83	85	82	76	79	75	80	69	76	68	72	61	68	85	81	71	50	78
Jill Janssens	21	164	58	R	B	SB	["SB","SM","WB"]	Hoffenheim W	2025	74	62	79	78	86	85	78	85	77	81	78	73	72	71	78	68	72	71	74	73	74	78	78	68	50	67
Gia Corley	22	159	55	R	B	CM	["CM","AM"]	Hoffenheim W	2026	83	64	76	83	71	72	82	74	82	76	81	76	74	70	75	71	75	71	71	67	73	84	82	75	50	78
Mara Alber	19	178	63	R	B	WF	["WF","SM"]	Hoffenheim W	2026	79	53	69	80	79	82	76	81	79	79	75	70	70	64	79	68	69	61	62	61	72	80	76	74	50	74
Isabella Hartig	27	171	61	R	B	CM	["CM","DM"]	Hoffenheim W	2025	82	72	80	78	68	75	83	72	80	74	81	78	76	72	76	74	75	71	70	74	82	81	83	75	50	79
Lisa Doorn	23	183	69	L	B	CBT	["CBT"]	Hoffenheim W	2025	52	79	87	71	66	66	78	62	72	62	82	74	69	63	68	68	65	61	62	79	84	77	56	73	50	75
Marta Cazalla Garcia	27	177	67	R	B	CBT	["CBT"]	Hoffenheim W	2025	51	77	79	71	69	67	76	68	65	65	77	71	60	51	61	68	64	61	62	81	84	78	56	72	50	72
Dominika Grabowska	25	165	55	L	B	CM	["CM","SM"]	Hoffenheim W	2026	80	66	74	76	70	71	79	76	85	79	86	80	83	77	78	74	76	73	82	61	66	85	79	76	50	80
Franziska Harsch	27	182	70	R	B	CM	["CM","DM"]	Hoffenheim W	2025	80	70	75	83	68	77	83	76	77	72	80	76	71	66	68	74	71	75	71	72	79	78	83	80	50	79
Julia Hickelsberger Füller	25	171	61	R	B	WF	["WF","SM"]	Hoffenheim W	2026	81	51	66	71	90	88	79	82	80	84	81	77	77	77	73	74	74	72	68	63	74	82	79	68	50	76
Marie Steiner	19	155	52	R	B	CF	["CF"]	Hoffenheim W	2025	75	55	71	71	75	75	75	74	73	73	72	68	58	60	71	68	67	61	62	68	66	74	75	67	50	67
Laura Johanna Dick	21	177	66	R	B	GK	["GK"]	Hoffenheim W	2026	31	77	74	71	62	62	76	65	58	55	68	68	63	65	39	71	43	61	49	55	73	65	50	66	77	68
Sara Ritter	19	169	62	R	B	CBT	["CBT"]	Hoffenheim W	2026	50	72	66	71	69	68	71	68	65	65	71	67	58	49	61	68	61	61	62	73	73	70	53	68	50	64
Chiara Hahn	22	177	62	R	B	CM	["CM","SB"]	Hoffenheim W	2026	72	54	66	76	68	68	76	67	77	71	76	70	65	57	74	68	67	61	62	61	66	78	76	71	50	69
Féli Delacauw	22	173	54	R	B	DM	["DM","CM"]	Hoffenheim W	2026	70	67	70	78	68	76	76	75	74	69	76	70	70	63	67	68	68	70	65	61	66	76	71	77	50	74
Klara Melissa Kössler	24	178	66	R	B	CF	["CF","WF","SM"]	Hoffenheim W	2025	83	47	85	73	86	83	81	83	79	82	78	82	69	81	83	85	81	75	75	82	92	79	81	77	50	79
Michelle Weiß	23	159	54	R	B	SB	["SB"]	Hoffenheim W	2026	66	72	82	71	71	68	76	69	73	70	76	72	70	67	63	68	63	61	62	63	74	76	76	72	50	69
Selina Cerci	24	171	63	R	B	CF	["CF"]	Hoffenheim W	2026	82	51	85	81	80	83	78	85	80	79	81	80	74	77	84	79	78	69	74	83	93	81	78	76	50	77
Jana Feldkamp	26	171	60	R	B	DM	["DM","CM"]	Hoffenheim W	2025	79	82	82	83	78	74	84	79	78	76	81	75	73	67	73	70	66	61	68	81	85	79	79	83	50	77
Vanessa Diehm	20	168	58	R	B	CM	["CM"]	Hoffenheim W	2026	79	53	70	73	74	70	77	74	78	75	79	72	67	54	73	68	68	66	62	67	71	79	77	70	50	74
Fabienne Dongus	30	178	63	R	B	CM	["CM","DM"]	Hoffenheim W	2025	81	80	90	78	71	71	85	68	80	74	83	78	72	68	72	74	71	66	68	75	84	82	81	78	50	79
Sophie Lindner	22	183	64	R	B	GK	["GK"]	Hoffenheim W	2026	31	75	75	71	62	62	73	63	58	55	61	63	61	63	30	66	43	61	49	55	71	65	41	58	74	59
Jasmin Pal	28	174	65	R	B	GK	["GK"]	Köln W	2025	31	77	74	71	62	62	78	65	58	55	61	66	64	66	30	76	43	61	49	55	71	65	48	62	74	62
Sara Agrež	23	172	66	L	B	SB	["SB","CBT"]	Köln W	2026	68	80	83	79	80	78	82	72	73	72	80	73	76	72	62	68	65	68	72	83	90	80	82	80	50	71
Celina Degen	23	176	64	R	B	CBT	["CBT","DM"]	Köln W	2026	68	78	82	71	73	66	83	62	71	69	78	75	66	64	61	72	62	61	68	82	79	74	83	73	50	70
Lotta Cordes	23	172	62	R	B	CM	["CM"]	Köln W	2025	76	69	74	76	66	66	78	64	74	66	77	72	69	63	68	68	66	61	63	71	72	76	78	68	50	71
Anna-Lena Stolze	24	170	69	R	B	CF	["CF"]	Köln W	2026	76	48	70	71	73	71	74	70	73	71	73	72	58	60	73	73	70	61	62	73	75	75	74	69	50	67
Laura Vogt	23	161	57	R	B	DM	["DM","CBT"]	Köln W	2027	79	71	70	81	66	76	78	72	76	68	77	71	67	59	72	68	69	65	71	61	66	77	78	78	50	77
Adriana Achcińska	22	165	56	R	B	CM	["CM"]	Köln W	2026	78	68	74	77	66	66	81	62	76	65	79	74	68	60	72	68	69	61	66	61	66	78	81	67	50	72
Alena Bienz	21	167	61	R	B	WF	["WF","SM","CF"]	Köln W	2025	82	52	74	77	79	80	79	76	78	78	78	77	73	74	78	76	72	61	68	72	80	78	79	72	50	75
Paula Hoppe	18	170	56	L	B	GK	["GK"]	Köln W	2025	31	72	70	71	62	62	74	64	58	55	61	64	62	64	34	69	43	61	49	55	69	65	49	54	73	58
Carlotta Imping	20	167	55	R	B	SB	["SB"]	Köln W	2026	66	72	67	71	74	66	76	70	74	73	75	70	67	65	64	68	62	61	62	66	68	74	76	67	50	60
Amelie Bohnen	23	170	60	R	B	CBT	["CBT"]	Köln W	2026	51	77	72	71	70	68	75	68	65	66	72	68	58	50	61	68	61	61	62	70	74	71	55	72	50	71
Lilith Schmidt	18	160	55	R	B	CM	["CM"]	Köln W	2025	75	56	66	77	68	68	76	62	73	69	74	71	64	59	71	68	66	61	64	61	66	73	74	70	50	70
Nicole Billa	28	168	59	R	B	CF	["CF"]	Köln W	2026	83	47	89	78	85	83	83	81	84	84	80	81	70	79	87	84	83	76	74	81	93	84	83	79	50	79
Taylor Ziemer	26	175	61	R	B	CM	["CM","AM"]	Köln W	2026	77	63	74	78	74	73	78	72	78	75	78	72	68	61	74	68	68	70	62	67	74	78	78	74	50	75
Dóra Zeller	29	166	57	R	B	WF	["WF","SM"]	Köln W	2025	77	53	74	74	76	80	75	80	78	76	78	74	72	74	78	71	72	61	66	70	79	78	75	72	50	74
Sylwia Matysik	27	172	62	R	B	SB	["SB","CBT"]	Köln W	2026	67	79	76	78	74	66	81	65	71	70	79	76	68	74	64	74	65	71	68	78	80	74	80	78	50	70
Anna Gerhardt	26	167	57	L	B	SB	["SB"]	Köln W	2025	67	73	68	79	72	74	78	76	76	72	76	71	73	73	70	68	66	66	68	73	74	78	78	72	50	66
Julia Schiffarth	17	170	57	R	B	WF	["WF","SM"]	Köln W	2027	62	46	66	71	80	82	63	76	65	71	68	65	64	62	61	68	58	61	62	61	66	65	62	67	50	64
Josefine Osigus	20	170	60	R	B	GK	["GK"]	Köln W	2025	31	71	69	71	62	62	72	61	58	55	61	63	61	63	34	66	43	61	49	55	68	65	51	55	72	57
Laura Donhauser	23	160	56	R	B	SB	["SB"]	Köln W	2025	67	71	66	71	78	79	78	76	74	75	76	70	70	63	64	68	63	61	65	66	68	76	77	67	50	58
Martyna Wiankowska	27	170	62	R	B	SM	["SM","SB","WB"]	Köln W	2025	76	72	78	75	74	74	76	71	78	75	78	75	74	73	73	72	71	68	69	62	74	80	75	74	50	76
Laura Feiersinger	31	167	56	R	B	CM	["CM","AM","SM"]	Köln W	2026	86	69	71	82	85	85	88	84	84	83	85	77	77	71	75	68	76	65	73	66	77	87	88	79	50	82
Janina Hechler	25	174	65	R	B	CBT	["CBT"]	Köln W	2025	65	78	78	81	85	82	81	80	72	75	78	74	73	69	61	72	63	61	68	75	84	76	71	80	50	76
Vanessa Leimenstoll	23	167	58	R	B	CF	["CF","WF","SM"]	Köln W	2026	80	49	76	71	85	79	81	76	78	81	81	76	68	71	78	73	77	69	67	73	81	79	81	67	50	71
Elvira Herzog	24	179	74	R	B	GK	["GK"]	RB Leipzig W	2027	31	78	75	71	62	62	80	66	58	55	61	66	64	66	36	76	43	61	49	55	73	65	51	59	77	64
Frederike Kempe	27	167	58	R	B	CBT	["CBT","SB"]	RB Leipzig W	2025	66	74	74	73	68	66	75	65	65	65	78	72	66	57	61	68	63	61	62	73	74	76	74	74	50	63
Josefine Schaller	22	168	59	R	B	SB	["SB","CBT"]	RB Leipzig W	2025	67	75	73	71	75	66	78	68	68	68	76	71	66	65	61	68	64	61	62	67	70	77	78	70	50	62
Nina Räcke	23	174	65	R	B	CBT	["CBT"]	RB Leipzig W	2025	66	79	76	72	74	68	81	64	72	72	78	72	75	65	63	68	62	63	64	81	83	72	71	73	50	76
Julia Magerl	21	172	61	R	B	CBT	["CBT"]	RB Leipzig W	2025	52	79	72	71	74	70	78	70	66	68	78	71	62	53	61	68	64	61	62	78	79	78	58	72	50	73
Lou-Ann Joly	22	160	55	R	B	DM	["DM","CM"]	RB Leipzig W	2027	72	76	79	79	66	66	81	68	76	65	79	72	76	68	67	68	66	61	74	63	66	78	80	79	50	75
Giovanna Hoffmann	26	178	60	R	B	CF	["CF","SM","WF"]	RB Leipzig W	2026	83	46	81	71	82	84	81	81	81	81	82	80	71	77	83	79	79	73	69	80	90	83	81	73	50	77
Katja Wienerroither	22	176	63	R	B	CF	["CF"]	RB Leipzig W	2025	81	50	72	73	71	75	78	76	77	73	77	72	67	63	78	68	69	63	62	70	77	78	78	72	50	75
Vanessa Fudalla	23	155	54	L	B	CF	["CF","AM","SS"]	RB Leipzig W	2025	84	51	74	78	83	85	81	75	80	81	77	76	68	67	85	75	78	68	66	69	81	81	81	74	50	78
Barbara Brecht	25	180	64	R	B	SM	["SM","CM"]	RB Leipzig W	2025	77	59	82	76	68	66	75	68	76	71	78	74	75	72	73	72	69	68	64	77	82	77	75	72	50	75
Sandra Starke	31	165	59	R	B	CM	["CM"]	RB Leipzig W	2025	80	60	80	76	85	84	81	79	84	84	82	80	72	72	78	79	77	62	76	73	82	85	81	75	50	77
Marleen Schimmer	24	168	60	R	B	AM	["AM","CF","SS"]	RB Leipzig W	2025	78	42	73	71	78	76	78	76	78	77	77	76	70	71	80	75	75	70	65	74	75	79	78	68	50	73
Michaela Croatto	22	164	56	L	B	SB	["SB"]	RB Leipzig W	2025	67	74	69	73	75	74	77	74	75	74	74	69	67	68	63	68	63	61	62	63	68	76	77	68	50	59
Lydia Andrade	25	167	62	R	B	WF	["WF","SM"]	RB Leipzig W	2025	77	54	74	72	76	82	73	82	78	77	79	75	76	76	73	72	72	72	70	61	71	78	73	72	50	76
Jenny Hipp	26	165	56	R	B	CM	["CM","DM","SM"]	RB Leipzig W	2026	78	61	70	78	66	73	79	67	76	70	79	72	73	66	73	68	68	63	62	61	68	78	79	75	50	76
Victoria Krug	26	168	59	R	B	CBT	["CBT"]	RB Leipzig W	2025	52	78	75	76	69	66	78	68	65	65	76	70	58	54	61	68	64	61	62	73	74	77	58	75	50	72
Julia Landenberger	20	175	62	R	B	CBT	["CBT"]	RB Leipzig W	2027	72	78	75	74	75	66	77	67	71	71	76	71	66	50	66	68	64	61	62	76	74	73	76	74	50	72
Kyra Spitzner	19	170	59	R	B	CF	["CF"]	RB Leipzig W	2026	71	43	67	71	74	74	70	75	70	70	67	65	62	57	69	68	62	61	62	64	68	72	70	68	50	68
Eve Boettcher	19	188	63	L	B	GK	["GK"]	RB Leipzig W	2025	31	74	76	71	62	62	75	63	58	55	61	64	62	64	34	70	43	61	49	55	71	65	49	55	74	58
Luca Graf	25	160	55	L	B	CM	["CM","DM"]	RB Leipzig W	2026	81	66	74	78	72	73	81	65	79	75	80	73	75	67	74	68	68	73	71	68	74	79	81	74	50	77
Marlene Müller	24	167	58	R	B	WF	["WF","SM"]	RB Leipzig W	2026	81	59	73	81	71	75	79	74	77	73	78	73	73	71	75	68	71	61	66	70	77	78	79	78	50	77
Lina von Schrader	20	175	64	R	B	GK	["GK"]	RB Leipzig W	2026	31	75	74	71	62	62	76	64	58	55	61	65	63	65	39	73	43	61	49	55	71	65	47	67	73	67
Julia Pollak	22	174	62	L	B	SB	["SB","CBT"]	RB Leipzig W	2025	69	74	73	73	73	74	78	73	75	72	76	70	75	67	61	68	64	63	67	74	77	77	78	72	50	67
Lara Marti	25	162	56	R	B	SB	["SB","SM","WB"]	RB Leipzig W	2026	67	76	76	76	75	77	78	76	73	70	80	73	71	68	61	68	64	61	65	76	84	78	78	71	50	61
Mia Werner	19	168	55	R	B	CF	["CF"]	RB Leipzig W	2026	73	45	68	71	74	70	71	73	72	71	70	67	61	56	69	68	63	61	62	63	66	73	71	67	50	69
Zoe Werner	19	166	53	R	B	CM	["CM","SB"]	RB Leipzig W	2026	72	51	69	71	69	70	72	73	69	68	68	66	61	55	66	68	61	61	62	61	66	71	72	67	50	68
Steffi Schmid	19	171	57	L	B	SB	["SB"]	RB Leipzig W	2027	60	55	72	71	74	76	63	72	65	68	65	64	61	58	61	68	52	61	62	61	66	65	58	66	50	60
